fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
4589,2014-01-04, Singapore,0,0,0,bantamweight,133.0,Submission,Steve Perceval,Armbar From Bottom Guard,F2,Jon Delos Reyes,Dustin Kimura,1987-08-19,1989-05-21,4.25,1.36,66.0,67.0,Orthodox,Orthodox,67.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,94.0,0.0,10.0,1.0,32.0,9.0,9.0,1.0,29.0,9.0,1.0,0.0,1.0,1.0,9.0,1.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,11.0,9.0,2.0,0.0,4.0,0.0,3.0,0.0,14.0,0.0
4590,2014-01-04, Singapore,0,0,0,lightweight,900.0,Decision - Unanimous,Steve Perceval,Ben Cartlidge27 - 30.Mark Collett27 - 30.Charlie Keech27 - 30.,F1,Katsunori Kikuno,Quinn Mulhern,1981-10-31,1984-09-20,1.61,2.7,68.0,75.0,Orthodox,Orthodox,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,501.0,1.0,73.0,24.0,104.0,71.0,23.0,16.0,48.0,63.0,3.0,0.0,4.0,9.0,16.0,11.0,38.0,45.0,5.0,3.0,7.0,12.0,2.0,2.0,3.0,6.0,17.0,15.0,37.0,59.0,3.0,1.0,6.0,3.0,3.0,0.0,5.0,1.0
4591,2014-01-04, Singapore,0,0,0,welterweight,1500.0,Decision - Unanimous,Leon Roberts,Mark Collett46 - 49.Ben Cartlidge47 - 48.Anthony Dimitriou47 - 48.,F2,Hyun Gyu Lim,Tarec Saffiedine,1985-01-16,1986-09-06,3.11,1.47,75.0,70.0,Orthodox,Switch,77.0,70.0,0.0,3.0,1.0,1.0,0.0,0.0,19.0,379.0,126.0,166.0,282.0,248.0,122.0,120.0,277.0,202.0,0.0,1.0,0.0,3.0,92.0,60.0,239.0,127.0,27.0,13.0,35.0,14.0,3.0,47.0,3.0,61.0,119.0,113.0,273.0,193.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,7.0
4592,2014-01-04, Singapore,0,0,0,featherweight,447.0,KO/TKO,Leon Roberts,Punch to Head In Clinch,F1,Max Holloway,Will Chope,1991-12-04,1990-09-08,1.43,3.46,71.0,76.0,Orthodox,Switch,69.0,,2.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,79.0,34.0,145.0,122.0,74.0,33.0,139.0,121.0,0.0,0.0,0.0,5.0,58.0,23.0,119.0,104.0,14.0,2.0,18.0,7.0,2.0,8.0,2.0,10.0,30.0,28.0,73.0,111.0,41.0,5.0,61.0,10.0,3.0,0.0,5.0,0.0
4593,2014-01-04, Singapore,0,0,0,bantamweight,599.0,Submission,John Sharp,"Triangle Choke From Bottom Guard
      Technical Submission",F2,Leandro Issa,Russell Doane,1983-09-19,1986-08-13,1.83,2.15,67.0,67.0,Orthodox,Orthodox,69.0,70.0,0.0,0.0,1.0,1.0,0.0,1.0,90.0,254.0,18.0,83.0,55.0,130.0,17.0,43.0,54.0,86.0,2.0,0.0,10.0,0.0,12.0,38.0,45.0,81.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,12.0,13.0,47.0,46.0,2.0,10.0,4.0,14.0,3.0,20.0,3.0,26.0
4594,2014-01-04, Singapore,0,0,0,welterweight,177.0,DQ,John Sharp,Elbows to Back of Head by Dutra,F1,Kiichi Kunimoto,Luiz Dutra,1981-05-01,1982-05-06,2.45,1.67,70.0,71.0,Orthodox,Orthodox,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,17.0,23.0,25.0,12.0,10.0,23.0,18.0,0.0,0.0,3.0,0.0,9.0,5.0,19.0,13.0,0.0,4.0,0.0,4.0,3.0,1.0,4.0,1.0,7.0,9.0,18.0,17.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
4595,2014-01-04, Singapore,0,0,0,bantamweight,833.0,Submission,Steve Perceval,Arm Triangle From Mount,F2,Shunichi Shimizu,Kyung Ho Kang,1985-01-31,1987-09-09,3.95,1.33,65.0,69.0,Orthodox,Orthodox,,73.0,0.0,0.0,0.0,4.0,1.0,1.0,109.0,495.0,5.0,144.0,15.0,175.0,2.0,65.0,6.0,94.0,0.0,2.0,6.0,2.0,0.0,59.0,1.0,86.0,0.0,1.0,2.0,1.0,2.0,5.0,3.0,7.0,2.0,7.0,6.0,22.0,0.0,1.0,0.0,1.0,0.0,57.0,0.0,71.0
4596,2014-01-04, Singapore,0,0,0,bantamweight,900.0,Decision - Unanimous,John Sharp,Point Deducted,F1,Royston Wee,Dave Galera,1986-11-15,1978-01-12,2.75,1.57,67.0,71.0,Orthodox,Orthodox,67.0,,0.0,0.0,0.0,2.0,0.0,1.0,835.0,5.0,84.0,89.0,104.0,109.0,8.0,25.0,12.0,36.0,6.0,0.0,7.0,0.0,7.0,15.0,11.0,23.0,0.0,6.0,0.0,9.0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,17.0,1.0,5.0,1.0,6.0,7.0,12.0,9.0,13.0
4597,2014-01-04, Singapore,0,0,0,lightweight,900.0,Decision - Unanimous,Leon Roberts,Mark Collett27 - 30.Anthony Dimitriou27 - 30.Charlie Keech27 - 30.,F2,Tae Hyun Bang,Mairbek Taisumov,1983-04-15,1988-08-08,4.2,1.31,69.0,69.0,Switch,Orthodox,71.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,229.0,31.0,48.0,71.0,107.0,26.0,33.0,66.0,87.0,0.0,5.0,1.0,7.0,19.0,10.0,56.0,52.0,4.0,10.0,6.0,19.0,3.0,13.0,4.0,16.0,20.0,22.0,57.0,67.0,2.0,7.0,5.0,13.0,4.0,4.0,4.0,7.0
4598,2014-01-15, USA,0,0,0,middleweight,900.0,Decision - Split,Blake Grice,Richard Bertrand28 - 29.Derek Cleary29 - 28.Ken Coffey28 - 29.,F1,Trevor Smith,Brian Houston,1981-01-05,1981-04-26,2.28,1.77,75.0,74.0,Orthodox,Orthodox,75.0,,0.0,0.0,1.0,0.0,0.0,0.0,92.0,89.0,61.0,34.0,126.0,87.0,57.0,30.0,122.0,83.0,1.0,1.0,8.0,1.0,27.0,20.0,87.0,71.0,11.0,3.0,15.0,5.0,19.0,7.0,20.0,7.0,42.0,24.0,101.0,77.0,9.0,6.0,11.0,6.0,6.0,0.0,10.0,0.0
4599,2014-01-15, USA,0,0,0,lightweight,900.0,Decision - Unanimous,Blake Grice,Point Deducted,F2,Isaac Vallie-Flagg,Elias Silverio,1978-04-08,1986-09-22,2.65,1.65,68.0,71.0,Orthodox,Orthodox,70.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,679.0,37.0,136.0,75.0,199.0,21.0,81.0,59.0,133.0,0.0,4.0,1.0,4.0,13.0,52.0,48.0,100.0,2.0,21.0,4.0,24.0,6.0,8.0,7.0,9.0,14.0,39.0,50.0,79.0,6.0,21.0,8.0,24.0,1.0,21.0,1.0,30.0
4600,2014-01-15, USA,0,0,0,middleweight,900.0,Decision - Unanimous,Herb Dean,Richard Bertrand28 - 29.Derek Cleary28 - 29.Glenn Trowbridge28 - 29.,F1,Brad Tavares,Lorenz Larkin,1987-12-21,1986-09-03,3.4,1.43,73.0,71.0,Orthodox,Orthodox,74.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,42.0,62.0,43.0,132.0,117.0,45.0,39.0,112.0,113.0,2.0,0.0,9.0,0.0,19.0,28.0,64.0,96.0,11.0,1.0,27.0,3.0,15.0,10.0,21.0,14.0,44.0,21.0,106.0,76.0,1.0,18.0,6.0,37.0,0.0,0.0,0.0,0.0
4601,2014-01-15, USA,0,0,0,bantamweight,900.0,Decision - Unanimous,Dan Miragliotta,Derek Cleary27 - 30.Chris Lee27 - 30.Glenn Trowbridge27 - 30.,F2,Mike Easton,TJ Dillashaw,1984-01-25,1986-02-07,3.79,1.36,66.0,66.0,Southpaw,Orthodox,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,51.0,138.0,116.0,257.0,46.0,117.0,111.0,232.0,0.0,2.0,2.0,5.0,14.0,70.0,69.0,180.0,14.0,20.0,22.0,24.0,18.0,27.0,20.0,28.0,35.0,74.0,96.0,161.0,11.0,33.0,15.0,55.0,0.0,10.0,0.0,16.0
4602,2014-01-15, USA,0,0,0,flyweight,900.0,Decision - Unanimous,Herb Dean,Derek Cleary28 - 29.Chris Lee28 - 29.Nate Mann28 - 29.,F1,Louis Smolka,Alptekin Ozkilic,1991-07-16,1986-03-27,3.75,1.37,69.0,65.0,Orthodox,Orthodox,68.0,65.0,0.0,0.0,1.0,0.0,1.0,0.0,101.0,215.0,96.0,63.0,249.0,196.0,92.0,60.0,245.0,193.0,0.0,9.0,1.0,14.0,70.0,44.0,212.0,162.0,19.0,15.0,30.0,29.0,3.0,1.0,3.0,2.0,50.0,41.0,173.0,165.0,24.0,16.0,33.0,20.0,18.0,3.0,39.0,8.0
4603,2014-01-15, USA,0,0,0,flyweight,900.0,Decision - Split,Dan Miragliotta,Richard Bertrand28 - 29.Glenn Trowbridge29 - 28.Nate Mann28 - 29.,F2,Dustin Ortiz,John Moraga,1988-12-25,1984-03-20,3.59,1.48,65.0,66.0,Orthodox,Orthodox,65.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,430.0,108.0,60.0,75.0,113.0,130.0,35.0,43.0,83.0,95.0,2.0,0.0,10.0,2.0,22.0,25.0,64.0,66.0,4.0,8.0,8.0,17.0,9.0,10.0,11.0,12.0,12.0,19.0,49.0,64.0,12.0,10.0,18.0,17.0,11.0,14.0,16.0,14.0
4604,2014-01-15, USA,0,0,0,middleweight,151.0,KO/TKO,Herb Dean,Kick to Body At Distance,F1,Luke Rockhold,Constantinos Philippou,1984-10-17,1979-11-29,1.29,4.6,75.0,71.0,Southpaw,Orthodox,77.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,4.0,19.0,19.0,12.0,4.0,19.0,19.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,15.0,7.0,1.0,7.0,2.0,1.0,2.0,1.0,2.0,8.0,3.0,15.0,18.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0
4605,2014-01-15, USA,0,0,0,featherweight,414.0,Submission,Herb Dean,Rear Naked Choke,F2,Sam Sicilia,Cole Miller,1986-02-01,1984-04-26,2.24,1.87,68.0,73.0,Orthodox,Orthodox,67.0,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,14.0,38.0,56.0,91.0,14.0,38.0,56.0,91.0,0.0,0.0,2.0,0.0,5.0,27.0,47.0,74.0,5.0,4.0,5.0,10.0,4.0,7.0,4.0,7.0,14.0,37.0,56.0,88.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
4606,2014-01-15, USA,0,0,0,middleweight,803.0,KO/TKO,Blake Grice,Elbows to Body On Ground,F1,Yoel Romero,Derek Brunson,1977-04-30,1984-01-04,1.51,3.14,72.0,73.0,Southpaw,Southpaw,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,176.0,87.0,56.0,122.0,112.0,60.0,38.0,94.0,94.0,0.0,3.0,4.0,5.0,27.0,20.0,54.0,68.0,25.0,1.0,32.0,6.0,8.0,17.0,8.0,20.0,31.0,35.0,59.0,84.0,6.0,1.0,8.0,4.0,23.0,2.0,27.0,6.0
4607,2014-01-15, USA,0,0,0,lightweight,105.0,Submission,Dan Miragliotta,Rear Naked Choke,F2,Charlie Brenneman,Beneil Dariush,1981-02-09,1989-05-06,1.61,2.85,70.0,70.0,Orthodox,Southpaw,70.0,72.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,43.0,7.0,9.0,11.0,21.0,5.0,9.0,9.0,21.0,0.0,0.0,1.0,0.0,2.0,8.0,6.0,17.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,12.0,3.0,1.0,4.0,1.0,0.0,6.0,0.0,8.0
4608,2014-01-15, USA,0,0,0,lightweight,900.0,Decision - Unanimous,George Allen,Ken Coffey27 - 30.Derek Cleary28 - 29.Glenn Trowbridge28 - 29.,F1,Ramsey Nijem,Justin Edwards,1988-04-01,1983-01-26,1.69,2.5,71.0,70.0,Orthodox,Orthodox,75.0,70.0,0.0,0.0,1.0,1.0,0.0,0.0,285.0,6.0,75.0,26.0,148.0,77.0,46.0,25.0,113.0,76.0,5.0,0.0,7.0,0.0,36.0,20.0,95.0,65.0,6.0,3.0,14.0,8.0,4.0,2.0,4.0,3.0,29.0,15.0,83.0,57.0,9.0,8.0,15.0,16.0,8.0,2.0,15.0,3.0
4609,2014-01-15, USA,0,0,0,lightweight,900.0,Decision - Unanimous,George Allen,Richard Bertrand27 - 30.Ken Coffey27 - 30.Glenn Trowbridge27 - 30.,F2,Garett Whiteley,Vinc Pichel,1980-12-13,1982-11-23,2.4,1.68,72.0,70.0,Orthodox,Orthodox,72.0,72.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,653.0,56.0,83.0,86.0,123.0,44.0,44.0,72.0,81.0,0.0,8.0,0.0,12.0,16.0,20.0,38.0,56.0,19.0,7.0,24.0,7.0,9.0,17.0,10.0,18.0,13.0,12.0,33.0,39.0,18.0,15.0,20.0,15.0,13.0,17.0,19.0,27.0
4610,2014-01-25, USA,0,0,0,heavyweight,900.0,Decision - Unanimous,Herb Dean,Sal D'amato27 - 30.Tony Weeks27 - 30.Clay Goodman28 - 29.,F1,Stipe Miocic,Gabriel Gonzaga,1982-08-19,1979-05-18,1.4,3.6,76.0,74.0,Orthodox,Orthodox,80.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,5.0,77.0,33.0,205.0,87.0,63.0,29.0,187.0,82.0,1.0,1.0,1.0,6.0,48.0,17.0,169.0,58.0,6.0,0.0,6.0,7.0,9.0,12.0,12.0,17.0,46.0,27.0,157.0,78.0,0.0,2.0,1.0,4.0,17.0,0.0,29.0,0.0
4611,2014-01-25, USA,0,0,0,lightweight,280.0,KO/TKO,John McCarthy,Kick to Head At Distance,F2,Adriano Martins,Donald Cerrone,1982-12-16,1983-03-29,2.62,1.59,70.0,73.0,Southpaw,Orthodox,72.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,29.0,37.0,13.0,16.0,29.0,37.0,0.0,1.0,0.0,1.0,11.0,2.0,26.0,14.0,0.0,6.0,1.0,15.0,2.0,8.0,2.0,8.0,13.0,16.0,28.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4612,2014-01-25, USA,0,0,0,welterweight,900.0,Decision - Unanimous,John McCarthy,Sal D'amato28 - 29.Gabriel Sabaitis28 - 29.Tony Weeks28 - 29.,F1,George Sullivan,Mike Rhodes,1981-03-13,1989-12-04,3.55,1.4,72.0,73.0,Orthodox,Orthodox,73.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,152.0,81.0,57.0,200.0,112.0,61.0,51.0,177.0,105.0,2.0,2.0,14.0,4.0,29.0,26.0,128.0,71.0,10.0,9.0,20.0,18.0,22.0,16.0,29.0,16.0,53.0,46.0,165.0,95.0,8.0,5.0,11.0,10.0,0.0,0.0,1.0,0.0
4613,2014-01-25, USA,0,0,0,bantamweight,900.0,Decision - Unanimous,Otto Torriero,Kelvin Caldwell28 - 29.Sal D'amato28 - 29.Brian Puccillo28 - 29.,F2,Ramiro Hernandez,Hugo Viana,1986-07-22,1982-09-26,3.93,1.31,69.0,66.0,Orthodox,Orthodox,,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,79.0,144.0,234.0,40.0,79.0,144.0,234.0,0.0,0.0,0.0,0.0,34.0,56.0,135.0,197.0,4.0,19.0,7.0,32.0,2.0,4.0,2.0,5.0,40.0,78.0,142.0,229.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0
4614,2014-01-25, USA,0,0,0,lightweight,1500.0,Decision - Split,John McCarthy,Gabriel Sabaitis48 - 47.Brian Puccillo47 - 48.Sal D'amato46 - 49.,F1,Benson Henderson,Josh Thomson,1983-11-16,1978-09-21,1.36,3.8,69.0,70.0,Southpaw,Orthodox,70.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,472.0,114.0,33.0,166.0,75.0,46.0,19.0,91.0,58.0,4.0,4.0,4.0,11.0,16.0,5.0,49.0,33.0,21.0,8.0,28.0,17.0,9.0,6.0,14.0,8.0,32.0,14.0,73.0,42.0,13.0,5.0,17.0,11.0,1.0,0.0,1.0,5.0
4615,2014-01-25, USA,0,0,0,bantamweight,879.0,Submission,Herb Dean,Rear Naked Choke,F2,Sergio Pettis,Alex Caceres,1993-08-18,1988-06-20,1.54,2.9,66.0,70.0,Orthodox,Southpaw,69.0,73.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,93.0,49.0,56.0,177.0,168.0,49.0,53.0,177.0,164.0,1.0,1.0,2.0,1.0,36.0,31.0,152.0,121.0,8.0,16.0,19.0,32.0,5.0,6.0,6.0,11.0,47.0,49.0,174.0,157.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0
4616,2014-01-25, USA,0,0,0,bantamweight,556.0,KO/TKO,Robert Madrigal,Punches to Head From Back Control,F1,Eddie Wineland,Yves Jabouin,1984-06-26,1979-05-30,1.24,5.26,67.0,67.0,Orthodox,Orthodox,69.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,58.0,33.0,142.0,109.0,54.0,33.0,138.0,109.0,0.0,0.0,1.0,0.0,42.0,20.0,121.0,84.0,9.0,8.0,14.0,20.0,3.0,5.0,3.0,5.0,22.0,32.0,83.0,107.0,5.0,1.0,6.0,2.0,27.0,0.0,49.0,0.0
4617,2014-01-25, USA,0,0,0,lightweight,596.0,KO/TKO,Herb Dean,"Kick to Head At Distance
      Wheel Kick",F2,Mike Rio,Daron Cruickshank,1981-07-06,1985-06-11,3.25,1.43,70.0,68.0,Orthodox,Switch,70.0,72.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,86.0,14.0,51.0,42.0,111.0,10.0,46.0,38.0,104.0,0.0,1.0,2.0,1.0,7.0,32.0,32.0,86.0,1.0,7.0,4.0,10.0,2.0,7.0,2.0,8.0,6.0,24.0,27.0,70.0,4.0,21.0,11.0,32.0,0.0,1.0,0.0,2.0
4618,2014-01-25, USA,0,0,0,bantamweight,900.0,Overturned,Otto Torriero,Failed Drug Test by CamusKelvin Caldwell27 - 30.Sal D'amato28 - 29.Gabriel Sabaitis28 - 29.,NC,Chico Camus,Yaotzin Meza,1985-01-26,1981-02-04,1.54,2.8,66.0,69.0,Orthodox,Orthodox,66.0,71.0,0.0,0.0,1.0,0.0,1.0,2.0,543.0,203.0,44.0,62.0,72.0,96.0,12.0,12.0,35.0,35.0,2.0,1.0,3.0,3.0,10.0,2.0,32.0,17.0,1.0,7.0,2.0,13.0,1.0,3.0,1.0,5.0,6.0,8.0,27.0,28.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0
4619,2014-01-25, USA,0,0,0,heavyweight,25.0,KO/TKO,Robert Madrigal,Kick to Head At Distance,F1,Nikita Krylov,Walt Harris,1992-03-07,1983-06-10,4.55,1.25,75.0,77.0,Orthodox,Southpaw,77.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,16.0,5.0,11.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,6.0,1.0,8.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
4620,2014-01-25, USA,0,0,0,featherweight,900.0,Decision - Unanimous,John McCarthy,Sal D'amato28 - 29.Brian Puccillo27 - 30.Gabriel Sabaitis27 - 30.,F2,Darren Elkins,Jeremy Stephens,1984-05-16,1986-05-25,2.15,1.88,70.0,69.0,Orthodox,Orthodox,71.0,71.0,0.0,0.0,4.0,0.0,0.0,0.0,74.0,68.0,26.0,40.0,142.0,117.0,21.0,40.0,137.0,117.0,0.0,1.0,9.0,1.0,14.0,26.0,122.0,90.0,6.0,6.0,14.0,11.0,1.0,8.0,1.0,16.0,20.0,38.0,136.0,114.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0
4621,2014-02-01, USA,0,0,0,welterweight,900.0,Decision - Unanimous,Gasper Oliver,Ricardo Almeida28 - 29.Sue Sanidad27 - 30.Dave Tirelli27 - 30.,F1,Neil Magny,Gasan Umalatov,1987-08-03,1982-09-11,2.65,1.69,75.0,71.0,Orthodox,Orthodox,80.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,136.0,105.0,38.0,259.0,80.0,71.0,34.0,218.0,76.0,1.0,2.0,7.0,8.0,47.0,12.0,185.0,48.0,12.0,14.0,18.0,20.0,12.0,8.0,15.0,8.0,56.0,29.0,202.0,69.0,15.0,3.0,16.0,5.0,0.0,2.0,0.0,2.0
4622,2014-02-01, USA,0,1,0,featherweight,1500.0,Decision - Unanimous,Keith Peterson,Ricardo Almeida46 - 49.Eric Colon46 - 49.Cardo Urso46 - 49.,F2,Ricardo Lamas,Jose Aldo,1982-05-21,1986-09-09,7.01,1.15,68.0,67.0,Orthodox,Orthodox,71.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,246.0,311.0,63.0,85.0,170.0,143.0,41.0,62.0,146.0,119.0,1.0,2.0,6.0,2.0,17.0,29.0,92.0,73.0,8.0,13.0,14.0,24.0,16.0,20.0,40.0,22.0,27.0,56.0,118.0,111.0,6.0,6.0,7.0,6.0,8.0,0.0,21.0,2.0
4623,2014-02-01, USA,0,0,0,lightweight,900.0,Decision - Unanimous,Gasper Oliver,Ricardo Almeida28 - 29.Eric Colon28 - 29.Cardo Urso28 - 29.,F1,Rashid Magomedov,Anthony Rocco Martin,1984-11-29,1989-12-11,1.71,3.2,69.0,72.0,Orthodox,Orthodox,70.0,73.0,0.0,0.0,1.0,1.0,0.0,0.0,128.0,362.0,72.0,24.0,100.0,50.0,46.0,18.0,73.0,42.0,0.0,1.0,0.0,8.0,8.0,2.0,26.0,26.0,24.0,6.0,30.0,6.0,14.0,10.0,17.0,10.0,33.0,12.0,59.0,33.0,12.0,6.0,13.0,9.0,1.0,0.0,1.0,0.0
4624,2014-02-01, USA,0,0,0,lightweight,900.0,Decision - Unanimous,Dan Miragliotta,Ricardo Almeida28 - 29.Sue Sanidad28 - 29.Cardo Urso27 - 30.,F2,John Makdessi,Alan Patrick,1985-05-03,1983-07-19,1.8,2.4,68.0,71.0,Orthodox,Southpaw,68.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,66.0,42.0,134.0,136.0,61.0,40.0,129.0,134.0,0.0,2.0,0.0,11.0,30.0,23.0,77.0,103.0,18.0,10.0,38.0,22.0,13.0,7.0,14.0,9.0,51.0,32.0,108.0,121.0,10.0,8.0,21.0,13.0,0.0,0.0,0.0,0.0
4625,2014-02-01, USA,0,0,0,heavyweight,900.0,Decision - Unanimous,Dan Miragliotta,Michelle Agustin27 - 30.Tony Tamburrino27 - 30.Dave Tirelli27 - 30.,F1,Alistair Overeem,Frank Mir,1980-05-17,1979-05-24,1.26,4.75,76.0,75.0,Orthodox,Southpaw,80.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,518.0,29.0,139.0,5.0,157.0,26.0,62.0,3.0,74.0,23.0,0.0,1.0,0.0,3.0,40.0,0.0,52.0,17.0,19.0,1.0,19.0,3.0,3.0,2.0,3.0,3.0,14.0,3.0,20.0,23.0,6.0,0.0,6.0,0.0,42.0,0.0,48.0,0.0
4626,2014-02-01, USA,0,0,0,flyweight,900.0,Decision - Unanimous,Keith Peterson,Michelle Agustin28 - 29.Sue Sanidad28 - 29.Dave Tirelli28 - 29.,F2,John Lineker,Ali Bagautinov,1990-06-12,1985-06-10,2.44,1.69,63.0,64.0,Orthodox,Orthodox,67.0,65.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,441.0,52.0,86.0,81.0,133.0,27.0,49.0,54.0,92.0,0.0,6.0,0.0,12.0,5.0,30.0,26.0,72.0,21.0,17.0,26.0,18.0,1.0,2.0,2.0,2.0,11.0,19.0,32.0,45.0,10.0,12.0,15.0,17.0,6.0,18.0,7.0,30.0
4627,2014-02-01, USA,0,0,0,middleweight,900.0,Decision - Split,Herb Dean,Cardo Urso29 - 28.Tony Tamburrino28 - 29.Michelle Agustin27 - 30.,F1,Nick Catone,Tom Watson,1981-09-01,1982-07-13,2.6,1.83,72.0,73.0,Southpaw,Orthodox,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,4.0,34.0,54.0,78.0,154.0,31.0,50.0,75.0,149.0,5.0,0.0,11.0,0.0,16.0,20.0,58.0,106.0,1.0,5.0,3.0,15.0,14.0,25.0,14.0,28.0,20.0,42.0,61.0,137.0,4.0,6.0,7.0,9.0,7.0,2.0,7.0,3.0
4628,2014-02-01, USA,0,0,0,flyweight,900.0,Decision - Unanimous,Keith Peterson,Michelle Agustin28 - 29.Eric Colon28 - 29.Tony Tamburrino28 - 29.,F2,Danny Martinez,Chris Cariaso,1985-06-14,1981-05-27,2.71,1.61,66.0,63.0,Orthodox,Southpaw,67.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,33.0,85.0,110.0,216.0,33.0,73.0,110.0,203.0,5.0,0.0,14.0,0.0,18.0,51.0,85.0,170.0,13.0,18.0,23.0,28.0,2.0,4.0,2.0,5.0,27.0,57.0,90.0,175.0,6.0,10.0,19.0,20.0,0.0,6.0,1.0,8.0
4629,2014-02-01, USA,0,0,0,middleweight,900.0,Decision - Unanimous,Gasper Oliver,Sue Sanidad27 - 30.Cardo Urso27 - 30.Tony Tamburrino26 - 30.,F1,Clint Hester,Andy Enz,1986-11-21,1991-08-15,1.57,2.9,74.0,75.0,Orthodox,Orthodox,77.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,74.0,69.0,202.0,225.0,72.0,69.0,200.0,225.0,2.0,0.0,3.0,1.0,51.0,45.0,175.0,195.0,11.0,17.0,14.0,18.0,10.0,7.0,11.0,12.0,67.0,69.0,193.0,224.0,2.0,0.0,2.0,0.0,3.0,0.0,5.0,1.0
